team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Afghanistan,2024,FIFA World Cup qualification,2,2,1,1,2,4,0,0
Afghanistan,2024,Friendly,1,5,0,2,0,2,-4,0
Afghanistan,2025,AFC Asian Cup qualification,1,2,0,1,0,1,-1,0
Afghanistan,2025,Friendly,0,2,0,1,0,1,-2,0
Albania,1946,Balkan Cup,6,4,2,1,0,3,2,1
Albania,1946,Friendly,5,0,1,0,0,1,5,0
Albania,1947,Balkan Cup,2,13,0,4,0,4,-11,0
Albania,1948,Balkan Cup,1,0,1,0,2,3,1,0
Albania,1949,Friendly,3,7,0,2,2,4,-4,0
Albania,1950,Friendly,2,19,1,2,1,4,-17,0
Albania,1952,Friendly,3,2,1,0,0,1,1,0
Albania,1953,Friendly,2,0,1,0,0,1,2,1
Albania,1957,Friendly,2,3,0,1,0,1,-1,0
Albania,1958,Friendly,1,1,0,0,1,1,0,0
Albania,1963,UEFA Euro qualification,1,4,1,1,0,2,-3,0
Albania,1964,FIFA World Cup qualification,0,4,0,2,0,2,-4,0
Albania,1965,FIFA World Cup qualification,2,8,0,3,1,4,-6,0
Albania,1967,UEFA Euro qualification,0,12,0,3,1,4,-12,0
Albania,1970,UEFA Euro qualification,1,5,0,2,0,2,-4,0
Albania,1971,UEFA Euro qualification,4,4,1,2,1,4,0,0
Albania,1972,FIFA World Cup qualification,0,3,0,2,0,2,-3,0
Albania,1973,FIFA World Cup qualification,3,10,1,3,0,4,-7,0
Albania,1973,Friendly,1,1,0,0,1,1,0,0
Albania,1976,Friendly,3,0,1,0,0,1,3,0
Albania,1980,FIFA World Cup qualification,3,8,1,3,0,4,-5,0
Albania,1981,FIFA World Cup qualification,1,14,0,4,0,4,-13,0
Albania,1982,UEFA Euro qualification,0,6,0,2,1,3,-6,0
Albania,1983,UEFA Euro qualification,4,8,0,4,1,5,-4,0
Albania,1984,FIFA World Cup qualification,5,5,1,1,1,3,0,0
Albania,1985,FIFA World Cup qualification,1,4,0,2,1,3,-3,0
Albania,1985,Friendly,0,0,0,0,1,1,0,0
Albania,1986,UEFA Euro qualification,1,5,0,2,0,2,-4,0
Albania,1987,UEFA Euro qualification,1,12,0,4,0,4,-11,0
Albania,1988,FIFA World Cup qualification,1,3,0,2,0,2,-2,0
Albania,1988,Friendly,0,3,0,1,1,2,-3,0
Albania,1989,FIFA World Cup qualification,2,12,0,4,0,4,-10,0
Albania,1989,Friendly,1,1,0,0,1,1,0,0
Albania,1990,Friendly,0,1,0,1,0,1,-1,0
Albania,1990,UEFA Euro qualification,0,12,0,3,0,3,-12,0
Albania,1991,Friendly,2,0,1,0,0,1,2,0
Albania,1991,UEFA Euro qualification,2,9,1,3,0,4,-7,0
Albania,1992,FIFA World Cup qualification,2,9,1,3,1,5,-7,0
Albania,1992,Friendly,1,0,1,0,0,1,1,0
Albania,1993,FIFA World Cup qualification,4,17,0,6,1,7,-13,0
Albania,1994,Friendly,1,5,0,1,0,1,-4,0
Albania,1994,UEFA Euro qualification,2,7,0,4,0,4,-5,0
Albania,1995,Friendly,3,2,1,1,0,2,1,0
Albania,1995,UEFA Euro qualification,8,9,2,2,2,6,-1,0
Albania,1996,FIFA World Cup qualification,1,6,0,2,1,3,-5,0
Albania,1996,Friendly,1,2,0,1,1,2,-1,0
Albania,1997,FIFA World Cup qualification,6,14,1,6,0,7,-8,0
Albania,1998,Friendly,6,4,1,1,0,2,2,0
Albania,1998,Malta International Tournament,3,6,0,1,2,3,-3,0
Albania,1998,UEFA Euro qualification,2,3,0,1,2,3,-1,0
Albania,1999,Friendly,2,0,1,0,0,1,2,0
Albania,1999,UEFA Euro qualification,6,11,1,4,2,7,-5,0
Albania,2000,FIFA World Cup qualification,3,2,1,1,0,2,1,0
Albania,2000,Friendly,3,1,1,1,1,3,2,0
Albania,2000,Malta International Tournament,5,0,3,0,0,3,5,1
Albania,2001,FIFA World Cup qualification,2,12,0,6,0,6,-10,0
Albania,2001,Friendly,2,0,1,0,0,1,2,0
Albania,2002,Friendly,1,6,1,2,1,4,-5,0
Albania,2002,Prime Minister's Cup,1,4,0,1,2,3,-3,0
Albania,2002,UEFA Euro qualification,2,5,0,1,1,2,-3,0
Albania,2003,Friendly,11,10,2,3,0,5,1,0
Albania,2003,UEFA Euro qualification,9,10,2,3,1,6,-1,0
Albania,2004,FIFA World Cup qualification,3,5,2,2,0,4,-2,0
Albania,2004,Friendly,6,5,2,1,1,4,1,0
Albania,2005,FIFA World Cup qualification,8,15,2,5,1,8,-7,0
Albania,2005,Friendly,2,2,1,1,0,2,0,0
Albania,2006,Friendly,4,2,1,1,1,3,2,0
Albania,2006,UEFA Euro qualification,3,6,0,2,1,3,-3,0
Albania,2007,Friendly,3,1,1,1,0,2,2,0
Albania,2007,UEFA Euro qualification,9,12,2,3,4,9,-3,0
Albania,2008,FIFA World Cup qualification,3,2,1,1,2,4,1,0
Albania,2008,Friendly,3,2,1,1,1,3,1,0
Albania,2009,FIFA World Cup qualification,3,11,0,4,2,6,-8,0
Albania,2009,Friendly,7,2,1,0,2,3,5,0
Albania,2010,Friendly,4,0,4,0,1,5,4,0
Albania,2010,UEFA Euro qualification,3,4,1,1,2,4,-1,0
Albania,2011,Friendly,4,9,1,3,1,5,-5,0
Albania,2011,UEFA Euro qualification,4,10,1,4,1,6,-6,0
Albania,2012,FIFA World Cup qualification,5,5,2,2,0,4,0,0
Albania,2012,Friendly,4,3,2,1,2,5,1,0
Albania,2013,FIFA World Cup qualification,4,6,1,3,2,6,-2,0
Albania,2013,Friendly,7,3,2,1,1,4,4,0
Albania,2014,Friendly,6,4,2,3,1,6,2,0
Albania,2014,UEFA Euro qualification,5,1,2,0,1,3,4,0
Albania,2015,Friendly,5,4,1,0,2,3,1,0
Albania,2015,UEFA Euro qualification,5,4,2,2,1,5,1,0
Albania,2016,FIFA World Cup qualification,4,6,2,2,0,4,-2,0
Albania,2016,Friendly,7,6,2,2,1,5,1,0
Albania,2016,UEFA Euro,1,3,1,2,0,3,-2,0
Albania,2017,FIFA World Cup qualification,6,7,2,3,1,6,-1,0
Albania,2017,Friendly,5,6,1,2,0,3,-1,0
Albania,2018,Friendly,2,8,1,3,1,5,-6,0
Albania,2018,UEFA Nations League,1,8,1,3,0,4,-7,0
Albania,2019,UEFA Euro qualification,16,14,4,5,1,10,2,0
Albania,2020,Friendly,2,1,1,0,0,1,1,0
Albania,2020,UEFA Nations League,8,4,3,1,2,6,4,0
Albania,2021,FIFA World Cup qualification,12,12,6,4,0,10,0,0
Albania,2021,Friendly,1,3,0,1,1,2,-2,0
Albania,2022,Friendly,5,7,1,3,3,7,-2,0
Albania,2022,UEFA Nations League,4,6,0,2,2,4,-2,0
Albania,2023,Friendly,2,0,1,0,0,1,2,0
Albania,2023,UEFA Euro qualification,12,4,4,1,3,8,8,0
Albania,2024,Friendly,6,5,2,2,0,4,1,0
Albania,2024,UEFA Euro,3,5,0,2,1,3,-2,0
Albania,2024,UEFA Nations League,4,6,2,3,1,6,-2,0
Albania,2025,FIFA World Cup qualification,3,2,1,1,0,2,1,0
Alderney,1905,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,1906,Muratti Vase,0,1,0,1,0,1,-1,0
Alderney,1907,Muratti Vase,1,2,0,1,0,1,-1,0
Alderney,1908,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1909,Muratti Vase,0,2,0,1,0,1,-2,0
Alderney,1910,Muratti Vase,1,7,0,1,0,1,-6,0
Alderney,1911,Muratti Vase,1,2,0,1,0,1,-1,0
Alderney,1912,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,1913,Muratti Vase,2,5,0,1,0,1,-3,0
Alderney,1914,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,1920,Muratti Vase,1,0,1,0,0,1,1,1
Alderney,1921,Muratti Vase,0,2,0,1,0,1,-2,0
Alderney,1921,Peace Cup,0,3,0,1,0,1,-3,0
Alderney,1922,Muratti Vase,0,8,0,1,0,1,-8,0
Alderney,1922,Peace Cup,1,3,0,1,0,1,-2,0
Alderney,1923,Muratti Vase,2,3,0,1,0,1,-1,0
Alderney,1923,Peace Cup,1,2,0,1,0,1,-1,0
Alderney,1924,Muratti Vase,0,1,0,1,0,1,-1,0
Alderney,1924,Peace Cup,2,1,1,0,0,1,1,1
Alderney,1925,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1925,Peace Cup,1,7,0,2,0,2,-6,0
Alderney,1926,Muratti Vase,1,7,0,1,0,1,-6,0
Alderney,1927,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1928,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,1929,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1930,Muratti Vase,2,3,0,1,0,1,-1,0
Alderney,1931,Muratti Vase,0,1,0,1,0,1,-1,0
Alderney,1932,Muratti Vase,2,4,0,1,0,1,-2,0
Alderney,1933,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,1934,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1935,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1936,Muratti Vase,0,9,0,1,0,1,-9,0
Alderney,1937,Muratti Vase,1,4,0,1,0,1,-3,0
Alderney,1938,Muratti Vase,1,3,0,1,0,1,-2,0
Alderney,1939,Muratti Vase,1,2,0,1,0,1,-1,0
Alderney,1948,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1949,Muratti Vase,0,9,0,1,0,1,-9,0
Alderney,1950,Muratti Vase,1,3,0,1,0,1,-2,0
Alderney,1951,Muratti Vase,1,8,0,1,0,1,-7,0
Alderney,1952,Muratti Vase,2,7,0,1,0,1,-5,0
Alderney,1953,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,1954,Muratti Vase,1,2,0,1,0,1,-1,0
Alderney,1955,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1956,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,1957,Muratti Vase,1,7,0,1,0,1,-6,0
Alderney,1958,Muratti Vase,2,8,0,1,0,1,-6,0
Alderney,1959,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,1960,Muratti Vase,1,5,0,1,0,1,-4,0
Alderney,1961,Muratti Vase,2,4,0,1,0,1,-2,0
Alderney,1962,Muratti Vase,1,6,0,1,0,1,-5,0
Alderney,1963,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,1964,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1965,Muratti Vase,0,8,0,1,0,1,-8,0
Alderney,1966,Muratti Vase,0,10,0,1,0,1,-10,0
Alderney,1967,Muratti Vase,1,3,0,1,0,1,-2,0
Alderney,1968,Muratti Vase,0,2,0,1,0,1,-2,0
Alderney,1969,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1970,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1971,Muratti Vase,0,11,0,1,0,1,-11,0
Alderney,1972,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1973,Muratti Vase,1,6,0,1,0,1,-5,0
Alderney,1974,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,1975,Muratti Vase,1,3,0,1,0,1,-2,0
Alderney,1976,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1977,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,1978,Muratti Vase,0,12,0,1,0,1,-12,0
Alderney,1979,Muratti Vase,0,8,0,1,0,1,-8,0
Alderney,1980,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1981,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1982,Muratti Vase,1,5,0,1,0,1,-4,0
Alderney,1983,Muratti Vase,1,6,0,1,0,1,-5,0
Alderney,1984,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,1985,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,1986,Muratti Vase,0,7,0,1,0,1,-7,0
Alderney,1987,Muratti Vase,0,10,0,1,0,1,-10,0
Alderney,1988,Muratti Vase,1,5,0,1,0,1,-4,0
Alderney,1989,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,1990,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,1991,Muratti Vase,1,4,0,1,0,1,-3,0
Alderney,1992,Muratti Vase,1,9,0,1,0,1,-8,0
Alderney,1993,Muratti Vase,0,10,0,1,0,1,-10,0
Alderney,1994,Muratti Vase,0,18,0,1,0,1,-18,0
Alderney,1995,Muratti Vase,1,7,0,1,0,1,-6,0
Alderney,1996,Muratti Vase,0,2,0,1,0,1,-2,0
Alderney,1997,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,1998,Muratti Vase,0,2,0,1,0,1,-2,0
Alderney,1999,Muratti Vase,0,1,0,1,0,1,-1,0
Alderney,2000,Muratti Vase,0,10,0,1,0,1,-10,0
Alderney,2001,Muratti Vase,0,6,0,1,0,1,-6,0
Alderney,2002,Muratti Vase,1,2,0,1,0,1,-1,0
Alderney,2003,Island Games,3,13,1,3,0,4,-10,0
Alderney,2003,Muratti Vase,1,4,0,1,0,1,-3,0
Alderney,2004,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,2005,Muratti Vase,1,2,0,1,0,1,-1,0
Alderney,2006,Muratti Vase,1,4,0,1,0,1,-3,0
Alderney,2007,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,2008,Muratti Vase,0,7,0,1,0,1,-7,0
Alderney,2009,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,2010,Muratti Vase,0,3,0,1,0,1,-3,0
Alderney,2011,Island Games,1,18,0,4,0,4,-17,0
Alderney,2011,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,2012,Friendly,1,1,0,0,1,1,0,0
Alderney,2012,Muratti Vase,0,7,0,1,0,1,-7,0
Alderney,2013,Friendly,1,2,0,1,0,1,-1,0
Alderney,2013,Muratti Vase,2,9,0,1,0,1,-7,0
Alderney,2013,Tynwald Hill Tournament,4,5,0,1,1,2,-1,0
Alderney,2014,Muratti Vase,0,4,0,1,0,1,-4,0
Alderney,2015,Friendly,1,9,0,1,0,1,-8,0
Alderney,2015,Island Games,3,21,0,4,0,4,-18,0
Alderney,2015,Muratti Vase,0,5,0,1,0,1,-5,0
Alderney,2015,Niamh Challenge Cup,1,2,0,1,0,1,-1,0
Alderney,2016,Muratti Vase,0,1,0,1,0,1,-1,0
Alderney,2017,Island Games,3,12,1,3,0,4,-9,0
Alderney,2017,Muratti Vase,1,2,0,1,0,1,-1,0
Alderney,2018,Muratti Vase,0,2,0,1,0,1,-2,0
Alderney,2019,Inter Games Football Tournament,5,11,1,2,0,3,-6,0
Alderney,2019,Muratti Vase,0,2,0,1,0,1,-2,0
Alderney,2022,Muratti Vase,1,8,0,2,0,2,-7,0
Algeria,1963,Friendly,4,3,1,0,2,3,1,0
Algeria,1964,Friendly,4,3,1,1,1,3,1,0
Algeria,1965,All-African Games,6,6,2,3,0,5,0,0
Algeria,1965,Friendly,0,3,0,1,1,2,-3,0
Algeria,1966,Friendly,2,3,0,1,1,2,-1,0
Algeria,1967,African Cup of Nations qualification,9,2,4,0,0,4,7,0
Algeria,1967,Friendly,0,1,0,1,0,1,-1,0
Algeria,1968,African Cup of Nations,5,6,1,2,0,3,-1,0
Algeria,1968,FIFA World Cup qualification,1,2,0,1,1,2,-1,0
Algeria,1968,Friendly,0,0,0,0,1,1,0,0
Algeria,1969,African Cup of Nations qualification,3,4,1,2,1,4,-1,0
Algeria,1969,Friendly,4,3,2,1,0,3,1,0
Algeria,1970,African Cup of Nations qualification,3,4,1,1,0,2,-1,0
Algeria,1971,Friendly,1,1,0,0,2,2,0,0
Algeria,1972,FIFA World Cup qualification,2,5,1,1,0,2,-3,0
Algeria,1972,Friendly,5,4,3,1,0,4,1,0
Algeria,1972,Palestine Cup,13,6,4,2,0,6,7,0
Algeria,1973,African Cup of Nations qualification,2,3,0,1,1,2,-1,0
Algeria,1973,All-African Games,6,6,1,1,1,3,0,0
Algeria,1973,Friendly,2,6,1,2,0,3,-4,0
Algeria,1973,Palestine Cup,19,1,3,0,3,6,18,0
Algeria,1974,Friendly,1,5,0,2,1,3,-4,0
Algeria,1974,Kuneitra Cup,10,2,2,1,0,3,8,0
Algeria,1975,African Cup of Nations qualification,2,3,0,1,1,2,-1,0
Algeria,1975,Friendly,0,4,0,1,0,1,-4,0
Algeria,1976,FIFA World Cup qualification,1,0,1,0,1,2,1,0
Algeria,1976,Friendly,8,16,3,6,0,9,-8,0
Algeria,1977,African Cup of Nations qualification,7,5,2,2,0,4,2,0
Algeria,1977,FIFA World Cup qualification,1,3,0,1,1,2,-2,0
Algeria,1977,Friendly,3,1,1,0,1,2,2,0
Algeria,1978,All-African Games,9,2,4,0,1,5,7,1
Algeria,1978,Friendly,10,9,3,4,3,10,1,0
Algeria,1979,African Cup of Nations qualification,3,2,1,1,0,2,1,0
Algeria,1979,Friendly,1,1,1,1,0,2,0,0
Algeria,1980,African Cup of Nations,6,7,2,1,2,5,-1,0
Algeria,1980,FIFA World Cup qualification,8,4,2,0,2,4,4,0
Algeria,1980,Friendly,1,5,0,1,0,1,-4,0
Algeria,1981,African Cup of Nations qualification,13,5,2,1,1,4,8,0
Algeria,1981,FIFA World Cup qualification,8,2,3,1,0,4,6,0
Algeria,1981,Friendly,2,0,1,0,0,1,2,0
Algeria,1982,African Cup of Nations,5,6,2,2,1,5,-1,0
Algeria,1982,FIFA World Cup,5,5,2,1,0,3,0,0
Algeria,1982,Friendly,5,1,3,0,1,4,4,0
Algeria,1983,African Cup of Nations qualification,11,9,2,1,1,4,2,0
Algeria,1983,Friendly,6,5,1,2,0,3,1,0
Algeria,1984,African Cup of Nations,8,1,3,0,2,5,7,0
Algeria,1984,Friendly,10,13,2,3,1,6,-3,1
Algeria,1985,African Cup of Nations qualification,8,1,2,0,2,4,7,0
Algeria,1985,FIFA World Cup qualification,13,3,5,0,1,6,10,0
Algeria,1985,Friendly,3,10,0,4,2,6,-7,0
Algeria,1986,African Cup of Nations,2,3,0,1,2,3,-1,0
Algeria,1986,FIFA World Cup,1,5,0,2,1,3,-4,0
Algeria,1986,Friendly,11,8,3,1,3,7,3,1
Algeria,1986,Indonesia Tournament,1,0,1,0,0,1,1,1
Algeria,1986,Kirin Cup,1,2,0,1,0,1,-1,0
Algeria,1987,African Cup of Nations qualification,2,1,1,0,1,2,1,0
Algeria,1987,Arab Cup qualification,3,0,1,0,1,2,3,1
Algeria,1987,Friendly,0,2,0,1,0,1,-2,0
Algeria,1987,Indonesia Tournament,4,4,1,2,0,3,0,0
Algeria,1988,African Cup of Nations,4,4,1,1,3,5,0,0
Algeria,1988,Friendly,13,3,2,0,2,4,10,0
Algeria,1989,FIFA World Cup qualification,6,2,3,1,2,6,4,0
Algeria,1989,Friendly,4,6,1,3,4,8,-2,0
Algeria,1989,Malta International Tournament,3,0,2,0,1,3,3,0
Algeria,1990,African Cup of Nations,13,2,5,0,0,5,11,1
Algeria,1990,Friendly,10,2,3,0,2,5,8,0
Algeria,1991,Dakar Tournament,2,2,0,0,2,2,0,0
Algeria,1991,Friendly,12,6,4,0,4,8,6,0
Algeria,1992,African Cup of Nations,1,4,0,1,1,2,-3,0
Algeria,1992,African Cup of Nations qualification,3,2,1,1,0,2,1,0
Algeria,1992,FIFA World Cup qualification,3,3,1,1,0,2,0,0
Algeria,1992,Friendly,0,0,0,0,2,2,0,0
Algeria,1993,African Cup of Nations qualification,10,2,3,0,1,4,8,0
Algeria,1993,FIFA World Cup qualification,5,8,1,2,3,6,-3,0
Algeria,1994,African Cup of Nations qualification,2,2,0,0,3,3,0,0
Algeria,1994,Friendly,0,1,0,1,0,1,-1,0
Algeria,1995,African Cup of Nations qualification,10,5,4,1,2,7,5,1
Algeria,1995,Friendly,13,5,4,2,2,8,8,0
Algeria,1996,African Cup of Nations,5,3,2,1,1,4,2,0
Algeria,1996,African Cup of Nations qualification,4,1,1,0,0,1,3,1
Algeria,1996,FIFA World Cup qualification,2,3,1,1,0,2,-1,0
Algeria,1997,African Cup of Nations qualification,5,4,2,2,1,5,1,0
Algeria,1997,Friendly,8,7,4,3,3,10,1,0
Algeria,1998,African Cup of Nations,2,5,0,3,0,3,-3,0
Algeria,1998,African Cup of Nations qualification,5,0,2,0,0,2,5,0
Algeria,1998,Friendly,0,2,0,1,1,2,-2,0
Algeria,1999,African Cup of Nations qualification,7,4,2,1,1,4,3,0
Algeria,2000,African Cup of Nations,5,4,1,1,2,4,1,0
Algeria,2000,African Cup of Nations qualification,3,3,0,0,2,2,0,0
Algeria,2000,FIFA World Cup qualification,4,3,1,1,2,4,1,0
Algeria,2000,Friendly,14,10,3,3,1,7,4,0
Algeria,2001,African Cup of Nations qualification,6,4,3,1,0,4,2,0
Algeria,2001,FIFA World Cup qualification,9,11,2,3,1,6,-2,0
Algeria,2001,Friendly,5,7,1,2,2,5,-2,0
Algeria,2002,African Cup of Nations,2,5,0,2,1,3,-3,0
Algeria,2002,African Cup of Nations qualification,5,1,2,0,0,2,4,0
Algeria,2002,Friendly,6,2,1,0,3,4,4,0
Algeria,2003,African Cup of Nations qualification,1,0,1,0,1,2,1,0
Algeria,2003,FIFA World Cup qualification,7,0,2,0,0,2,7,0
Algeria,2003,Friendly,9,8,3,2,3,8,1,0
Algeria,2004,African Cup of Nations,5,7,1,2,1,4,-2,0
Algeria,2004,FIFA World Cup qualification,2,6,0,2,3,5,-4,0
Algeria,2004,Friendly,4,8,0,3,2,5,-4,0
Algeria,2005,FIFA World Cup qualification,6,9,1,2,2,5,-3,0
Algeria,2005,Friendly,3,3,1,1,0,2,0,0
Algeria,2006,African Cup of Nations qualification,1,0,1,0,1,2,1,0
Algeria,2006,Friendly,2,4,1,2,1,4,-2,0
Algeria,2007,African Cup of Nations qualification,5,6,1,2,1,4,-1,0
Algeria,2007,Friendly,8,9,2,2,0,4,-1,0
Algeria,2008,FIFA World Cup qualification,7,4,3,2,1,6,3,0
Algeria,2008,Friendly,3,2,1,0,2,3,1,0
Algeria,2009,FIFA World Cup qualification,10,4,5,1,1,7,6,0
Algeria,2009,Friendly,3,1,2,0,0,2,2,0
Algeria,2010,African Cup of Nations,4,10,2,3,1,6,-6,0
Algeria,2010,African Cup of Nations qualification,1,3,0,1,1,2,-2,0
Algeria,2010,FIFA World Cup,0,2,0,2,1,3,-2,0
Algeria,2010,Friendly,2,8,1,3,1,5,-6,0
Algeria,2011,African Cup of Nations qualification,4,5,2,1,1,4,-1,0
Algeria,2011,Friendly,1,0,1,0,0,1,1,0
Algeria,2012,African Cup of Nations qualification,9,2,4,0,0,4,7,0
Algeria,2012,FIFA World Cup qualification,5,2,1,1,0,2,3,0
Algeria,2012,Friendly,3,1,1,1,0,2,2,0
Algeria,2013,African Cup of Nations,2,5,0,2,1,3,-3,0
Algeria,2013,FIFA World Cup qualification,11,5,5,1,0,6,6,0
Algeria,2013,Friendly,5,2,2,0,2,4,3,0
Algeria,2014,African Cup of Nations qualification,11,4,5,1,0,6,7,0
Algeria,2014,FIFA World Cup,7,7,1,2,1,4,0,0
Algeria,2014,Friendly,7,2,3,0,0,3,5,0
Algeria,2015,African Cup of Nations,6,5,2,2,0,4,1,0
Algeria,2015,African Cup of Nations qualification,7,1,2,0,0,2,6,0
Algeria,2015,FIFA World Cup qualification,9,2,1,0,1,2,7,0
Algeria,2015,Friendly,7,5,2,2,1,5,2,0
Algeria,2016,African Cup of Nations qualification,18,4,3,0,1,4,14,0
Algeria,2016,FIFA World Cup qualification,2,4,0,1,1,2,-2,0
